filename,label,R_grabcut,G_grabcut,B_grabcut,L_grabcut,A_grabcut,B_lab_grabcut,status,Filename,Hex,R_gt,G_gt,B_gt,L_gt,A_gt,B_lab_gt,DeltaE
brown (90).jpg,Brown,214,164,141,182,143,147,ok,brown (90).jpg,#D69E8F,214,158,143,179,147,144,1.9
brown (91).jpg,Brown,222,163,135,183,146,151,ok,brown (91).jpg,#C17C5C,193,124,92,149,151,156,12.43
brown (92).jpg,Brown,221,168,117,185,141,162,ok,brown (92).jpg,#DAA56B,218,165,107,182,141,166,1.33
brown (93).jpg,Brown,206,150,138,171,147,143,ok,brown (93).jpg,#C08C76,192,140,118,160,145,147,4.26
brown (94).jpg,Brown,207,160,142,178,143,144,ok,brown (94).jpg,#C28F74,194,143,116,162,144,150,5.85
brown (95).jpg,Brown,214,176,150,190,138,147,ok,brown (95).jpg,#A07457,160,116,87,134,142,151,20.91
brown (96).jpg,Brown,219,170,156,188,144,142,ok,brown (96).jpg,#BA836E,186,131,110,152,146,148,12.91
brown (97).jpg,Brown,224,160,143,183,150,146,ok,brown (97).jpg,#D38876,211,136,118,163,155,149,7.07
brown (98).jpg,Brown,218,169,137,186,142,151,ok,brown (98).jpg,#B58362,181,131,98,150,143,153,13.01
brown (99).jpg,Brown,221,169,118,186,141,162,ok,brown (99).jpg,#C48059,196,128,89,153,150,160,12.1
white (1).jpg,White,205,181,160,192,133,142,ok,white (1).jpg,#EDCAAE,237,202,174,213,136,147,6.43
white (10).jpg,White,187,167,158,179,134,135,ok,white (10).jpg,#E2DCD5,226,220,213,225,129,132,14.05
white (100).jpg,White,217,178,160,193,139,143,ok,white (100).jpg,#E3C4B9,227,196,185,208,137,138,4.69
white (101).jpg,White,212,168,149,185,141,144,ok,white (101).jpg,#E2CBC1,226,203,193,213,134,136,8.73
white (102).jpg,White,198,171,158,184,136,138,ok,white (102).jpg,#F9E9DF,249,233,223,238,132,135,15.83
white (103).jpg,White,194,167,151,180,135,140,ok,white (103).jpg,#F7E6DC,247,230,220,236,132,135,16.64
white (104).jpg,White,225,172,146,190,144,149,ok,white (104).jpg,#F3B898,243,184,152,203,145,152,4.1
white (105).jpg,White,206,182,158,193,133,143,ok,white (105).jpg,#E0C5BA,224,197,186,208,136,137,5.08
white (106).jpg,White,219,178,151,193,139,147,ok,white (106).jpg,#E3B89F,227,184,159,199,140,147,1.9
white (107).jpg,White,202,174,157,186,135,140,ok,white (107).jpg,#E5CAB9,229,202,185,212,135,140,8.04
white (108).jpg,White,198,173,158,185,135,139,ok,white (108).jpg,#E1CFC3,225,207,195,215,132,136,9.24
white (109).jpg,White,210,179,160,192,136,142,ok,white (109).jpg,#E9C2B5,233,194,181,208,140,140,5.13
white (11).jpg,White,197,173,164,185,135,136,ok,white (11).jpg,#ECD8CF,236,216,207,224,133,135,11.76
white (110).jpg,White,217,177,155,192,139,145,ok,white (110).jpg,#EEBEA6,238,190,166,206,142,147,4.35
white (111).jpg,White,204,161,155,179,143,137,ok,white (111).jpg,#E5B8BB,229,184,187,201,145,133,7.24
white (112).jpg,White,219,169,153,187,144,143,ok,white (112).jpg,#F1B4A1,241,180,161,200,148,146,4.16
white (113).jpg,White,212,175,149,189,138,146,ok,white (113).jpg,#E1BDA2,225,189,162,202,137,146,4.09
white (114).jpg,White,210,172,149,187,138,145,ok,white (114).jpg,#E4CADD,228,202,221,214,140,122,10.36
white (115).jpg,White,220,174,160,191,143,142,ok,white (115).jpg,#EAABA1,234,171,161,193,150,142,1.77
white (116).jpg,White,215,173,144,188,139,149,ok,white (116).jpg,#ECC1A3,236,193,163,207,139,149,5.92
white (117).jpg,White,218,174,156,190,141,143,ok,white (117).jpg,#ECC6B2,236,198,178,211,138,143,6.49
white (118).jpg,White,212,178,156,191,137,144,ok,white (118).jpg,#F7D2E4,247,210,228,224,144,124,11.77
white (119).jpg,White,200,151,142,170,145,140,ok,white (119).jpg,#FAAA9F,250,170,159,197,156,146,9.13
white (12).jpg,White,218,177,162,193,141,141,ok,white (12).jpg,#F2D5C9,242,213,201,223,136,138,8.94
white (120).jpg,White,220,156,142,179,150,145,ok,white (120).jpg,#F5E8DD,245,232,221,237,131,135,17.47
white (121).jpg,White,197,170,151,182,135,141,ok,white (121).jpg,#E0A892,224,168,146,188,146,147,2.61
white (122).jpg,White,211,173,143,187,138,149,ok,white (122).jpg,#E0BCB6,224,188,182,202,140,136,5.94
white (123).jpg,White,216,177,161,192,140,141,ok,white (123).jpg,#E3BDB9,227,189,185,204,141,135,4.09
white (124).jpg,White,221,168,142,187,144,149,ok,white (124).jpg,#E0BF96,224,191,150,202,134,153,5.79
white (125).jpg,White,218,182,147,195,136,151,ok,white (125).jpg,#EDC39F,237,195,159,208,138,152,3.99
white (13).jpg,White,213,175,157,190,139,142,ok,white (13).jpg,#F0C6B8,240,198,184,212,141,141,6.78
white (14).jpg,White,220,170,152,188,144,144,ok,white (14).jpg,#EEC6C1,238,198,193,212,141,136,7.52
white (15).jpg,White,196,168,144,180,134,144,ok,white (15).jpg,#FAE5D1,250,229,209,235,132,140,16.37
white (16).jpg,White,219,175,143,190,140,151,ok,white (16).jpg,#E3AF8A,227,175,138,192,142,154,0.75
white (17).jpg,White,217,178,159,193,139,143,ok,white (17).jpg,#FFDACB,255,218,203,229,139,140,10.57
white (18).jpg,White,218,179,156,193,139,145,ok,white (18).jpg,#FFDDCA,255,221,202,231,137,142,11.09
white (19).jpg,White,202,175,166,188,136,136,ok,white (19).jpg,#F0DCD2,240,220,210,227,133,135,11.62
white (2).jpg,White,186,170,162,181,132,134,ok,white (2).jpg,#F1E3E2,241,227,226,233,133,130,15.55
white (20).jpg,White,207,168,133,183,137,152,ok,white (20).jpg,#FBE4CD,251,228,205,234,132,142,15.18
white (21).jpg,White,211,177,149,190,136,147,ok,white (21).jpg,#EFCFB9,239,207,185,218,136,143,8.52
white (22).jpg,White,215,172,157,188,141,142,ok,white (22).jpg,#E7AFA0,231,175,160,194,146,144,2.1
white (23).jpg,White,192,173,165,184,134,135,ok,white (23).jpg,#EFE0DA,239,224,218,230,132,133,13.72
white (24).jpg,White,204,169,160,184,139,137,ok,white (24).jpg,#EBD3C9,235,211,201,220,135,136,11.01
white (25).jpg,White,207,182,148,192,132,149,ok,white (25).jpg,#EED2AC,238,210,172,219,132,150,8.11
white (26).jpg,White,205,167,151,182,139,142,ok,white (26).jpg,#E5C2B4,229,194,180,207,138,140,7.9
white (27).jpg,White,194,175,151,185,131,143,ok,white (27).jpg,#F3E0C7,243,224,199,230,131,143,13.39
white (28).jpg,White,217,173,160,190,142,141,ok,white (28).jpg,#F8D4C1,248,212,193,223,138,142,9.93
white (29).jpg,White,220,179,150,194,139,148,ok,white (29).jpg,#EDBFA6,237,191,166,206,141,147,3.76
white (3).jpg,White,209,174,158,188,138,141,ok,white (3).jpg,#E6BFB7,230,191,183,205,141,137,5.57
white (30).jpg,White,206,175,156,188,136,142,ok,white (30).jpg,#E8C7B7,232,199,183,211,137,140,7.13
white (31).jpg,White,203,177,171,189,136,134,ok,white (31).jpg,#FCE9E2,252,233,226,239,133,134,14.47
white (32).jpg,White,188,172,164,182,132,134,ok,white (32).jpg,#FCECED,252,236,237,242,134,129,17.58
white (33).jpg,White,205,167,141,182,138,147,ok,white (33).jpg,#E2CEBD,226,206,189,214,132,139,10.0
white (34).jpg,White,213,179,159,192,137,143,ok,white (34).jpg,#FCDDCA,252,221,202,230,136,141,11.13
white (35).jpg,White,223,169,120,187,142,161,ok,white (35).jpg,#FECFAD,254,207,173,220,140,151,10.17
white (36).jpg,White,215,178,157,192,138,144,ok,white (36).jpg,#E1BFA3,225,191,163,203,136,147,3.62
white (37).jpg,White,220,172,151,189,143,146,ok,white (37).jpg,#F5EDF1,245,237,241,241,131,127,15.23
white (38).jpg,White,208,176,166,190,138,137,ok,white (38).jpg,#F0D0C6,240,208,198,219,138,137,8.74
white (39).jpg,White,200,177,166,188,134,137,ok,white (39).jpg,#E6CEC2,230,206,194,215,134,137,8.25
white (4).jpg,White,214,178,162,192,139,141,ok,white (4).jpg,#FBE7DF,251,231,223,237,133,134,13.02
white (40).jpg,White,227,176,136,193,141,156,ok,white (40).jpg,#FFDAB7,255,218,183,228,136,150,10.3
white (41).jpg,White,210,182,169,194,136,138,ok,white (41).jpg,#F9E5DC,249,229,220,235,133,135,11.84
white (42).jpg,White,225,174,150,192,143,147,ok,white (42).jpg,#EDB9A0,237,185,160,202,143,148,3.13
white (43).jpg,White,212,164,147,182,143,144,ok,white (43).jpg,#EEDBCD,238,219,205,226,132,137,13.4
white (44).jpg,White,193,168,161,181,136,135,ok,white (44).jpg,#D9CCD0,217,204,208,212,133,128,9.78
white (45).jpg,White,219,165,150,185,146,143,ok,white (45).jpg,#F0B7A7,240,183,167,202,146,144,5.4
white (46).jpg,White,212,175,157,190,139,142,ok,white (46).jpg,#D1ACA1,209,172,161,187,140,139,1.36
white (47).jpg,White,208,175,161,189,138,140,ok,white (47).jpg,#EFDDDB,239,221,219,228,134,131,11.65
white (48).jpg,White,212,179,155,192,136,145,ok,white (48).jpg,#F6D4C2,246,212,194,223,137,141,9.3
white (49).jpg,White,214,182,155,194,135,146,ok,white (49).jpg,#DDCAC6,221,202,198,211,134,132,6.11
white (5).jpg,White,218,178,156,193,139,145,ok,white (5).jpg,#FCCBAE,252,203,174,218,141,149,7.53
white (50).jpg,White,217,178,148,192,138,149,ok,white (50).jpg,#E8BDA3,232,189,163,203,140,147,3.55
white (51).jpg,White,221,175,149,191,141,148,ok,white (51).jpg,#F4C0AB,244,192,171,209,144,146,5.66
white (52).jpg,White,211,170,147,186,140,146,ok,white (52).jpg,#FFDFCE,255,223,206,232,136,140,13.62
white (53).jpg,White,200,177,169,189,135,135,ok,white (53).jpg,#F2DFE0,242,223,224,231,135,130,12.42
white (54).jpg,White,211,181,151,193,134,147,ok,white (54).jpg,#E1C7B0,225,199,176,209,134,143,5.0
white (55).jpg,White,199,173,162,185,136,137,ok,white (55).jpg,#E5CFCA,229,207,202,216,135,133,9.55
white (56).jpg,White,204,171,164,185,139,136,ok,white (56).jpg,#F3EFF0,243,239,240,242,130,128,16.56
white (57).jpg,White,202,173,129,184,132,154,ok,white (57).jpg,#EFD6AD,239,214,173,221,131,151,11.27
white (58).jpg,White,209,173,155,187,138,142,ok,white (58).jpg,#F7DBCF,247,219,207,228,136,137,12.23
white (59).jpg,White,219,172,145,189,141,148,ok,white (59).jpg,#E9AC99,233,172,153,193,148,147,2.28
white (6).jpg,White,221,176,142,192,140,152,ok,white (6).jpg,#EEC3A5,238,195,165,209,139,149,5.25
white (60).jpg,White,186,168,159,179,133,135,ok,white (60).jpg,#FEEADF,254,234,223,240,133,136,17.99
white (61).jpg,White,217,177,160,192,140,142,ok,white (61).jpg,#F6D4CC,246,212,204,223,139,136,9.31
white (62).jpg,White,217,179,159,193,139,143,ok,white (62).jpg,#F9D5C7,249,213,199,224,138,140,9.2
white (63).jpg,White,218,172,152,189,142,145,ok,white (63).jpg,#FFD7C4,255,215,196,227,139,143,11.29
white (64).jpg,White,194,169,162,182,136,135,ok,white (64).jpg,#E9D3CD,233,211,205,220,135,134,11.64
white (65).jpg,White,216,166,136,184,142,151,ok,white (65).jpg,#F1C0A5,241,192,165,208,142,148,7.56
white (66).jpg,White,202,169,160,183,139,137,ok,white (66).jpg,#F9B28C,249,178,140,200,149,158,6.34
white (67).jpg,White,206,171,155,185,138,141,ok,white (67).jpg,#F4E7D7,244,231,215,235,130,137,14.77
white (68).jpg,White,220,171,144,188,142,149,ok,white (68).jpg,#FFDAC5,255,218,197,229,138,143,12.17
white (69).jpg,White,197,171,153,183,135,141,ok,white (69).jpg,#D3BEB8,211,190,184,200,134,134,5.66
white (7).jpg,White,198,169,161,183,137,136,ok,white (7).jpg,#EBCFCB,235,207,203,218,137,134,10.76
white (70).jpg,White,211,171,144,186,139,147,ok,white (70).jpg,#F5D2BE,245,210,190,221,137,142,10.63
white (71).jpg,White,206,169,160,184,140,138,ok,white (71).jpg,#F5C5C0,245,197,192,213,144,137,9.06
white (72).jpg,White,216,174,163,190,142,139,ok,white (72).jpg,#ECBAB3,236,186,179,204,145,138,4.47
white (73).jpg,White,185,166,150,177,132,139,ok,white (73).jpg,#F6EDE8,246,237,232,241,130,131,18.98
white (74).jpg,White,214,173,146,188,139,148,ok,white (74).jpg,#FDD0BA,253,208,186,221,141,145,10.02
white (75).jpg,White,226,163,129,184,147,155,ok,white (75).jpg,#F9A88C,249,168,140,194,155,155,3.74
white (76).jpg,White,213,173,120,187,136,161,ok,white (76).jpg,#FFECBC,255,236,188,239,127,154,15.16
white (77).jpg,White,210,170,155,186,140,141,ok,white (77).jpg,#E6B7A7,230,183,167,199,143,143,4.17
white (78).jpg,White,213,173,148,188,139,146,ok,white (78).jpg,#EDBEA4,237,190,164,205,141,148,5.33
white (79).jpg,White,207,174,144,187,136,148,ok,white (79).jpg,#FCE1C7,252,225,199,232,133,144,13.28
white (8).jpg,White,201,169,160,183,138,137,ok,white (8).jpg,#D0A8A0,208,168,160,184,141,138,0.64
white (80).jpg,White,183,164,153,175,133,136,ok,white (80).jpg,#E8DCDA,232,220,218,226,132,130,15.72
white (81).jpg,White,215,178,159,192,139,143,ok,white (81).jpg,#E7D4C6,231,212,198,220,132,137,8.44
white (82).jpg,White,204,176,145,188,134,148,ok,white (82).jpg,#F8E4C9,248,228,201,234,131,144,13.48
white (83).jpg,White,202,172,164,186,138,136,ok,white (83).jpg,#EFD8DB,239,216,219,225,136,129,11.79
white (84).jpg,White,206,174,157,187,137,141,ok,white (84).jpg,#EFCBBB,239,203,187,215,138,141,8.58
white (85).jpg,White,217,170,150,187,142,145,ok,white (85).jpg,#EAB098,234,176,152,195,146,149,2.63
white (86).jpg,White,207,166,147,182,140,144,ok,white (86).jpg,#F2D5C5,242,213,197,223,136,140,12.49
white (87).jpg,White,219,178,152,193,139,147,ok,white (87).jpg,#F6D1BC,246,209,188,221,138,143,8.38
white (88).jpg,White,220,172,144,189,142,149,ok,white (88).jpg,#EEBCA1,238,188,161,204,142,149,4.69
white (89).jpg,White,209,176,141,189,135,150,ok,white (89).jpg,#D7B38F,215,179,143,192,136,151,0.98
white (9).jpg,White,204,170,157,184,138,139,ok,white (9).jpg,#E4C6BC,228,198,188,210,137,137,8.12
white (90).jpg,White,197,176,153,186,132,143,ok,white (90).jpg,#F2E3CE,242,227,206,232,130,140,13.6
white (91).jpg,White,197,171,151,183,134,142,ok,white (91).jpg,#E0C6C1,224,198,193,209,136,134,8.5
white (92).jpg,White,208,173,142,186,136,149,ok,white (92).jpg,#EDD1B8,237,209,184,218,134,144,9.79
white (93).jpg,White,207,170,147,185,138,145,ok,white (93).jpg,#EDC5B1,237,197,177,210,139,143,7.82
white (94).jpg,White,210,170,158,186,141,140,ok,white (94).jpg,#E4BDB6,228,189,182,204,141,137,5.72
white (95).jpg,White,196,169,158,182,136,137,ok,white (95).jpg,#E8D2CB,232,210,203,219,134,134,11.37
white (96).jpg,White,207,167,149,183,140,143,ok,white (96).jpg,#C99E8B,201,158,139,175,141,144,2.73
white (97).jpg,White,206,175,151,188,136,144,ok,white (97).jpg,#E7C3AB,231,195,171,207,137,145,5.92
white (98).jpg,White,186,168,154,179,132,138,ok,white (98).jpg,#E5DCD2,229,220,210,225,129,134,14.04
white (99).jpg,White,217,168,148,186,143,145,ok,white (99).jpg,#F3CDB9,243,205,185,217,138,143,9.52
