filename,label,R_grabcut,G_grabcut,B_grabcut,L_grabcut,A_grabcut,B_lab_grabcut,status,Filename,Hex,R_gt,G_gt,B_gt,L_gt,A_gt,B_lab_gt,DeltaE
brown (90).jpg,Brown,225,172,149,190,144,147,ok,brown (90).jpg,#D69E8F,214,158,143,179,147,144,3.9
brown (91).jpg,Brown,229,161,137,184,150,151,ok,brown (91).jpg,#C17C5C,193,124,92,149,151,156,12.78
brown (92).jpg,Brown,246,194,142,209,140,161,ok,brown (92).jpg,#DAA56B,218,165,107,182,141,166,8.53
brown (93).jpg,Brown,214,152,143,175,150,142,ok,brown (93).jpg,#C08C76,192,140,118,160,145,147,5.89
brown (94).jpg,Brown,221,169,152,188,145,144,ok,brown (94).jpg,#C28F74,194,143,116,162,144,150,9.19
brown (95).jpg,Brown,138,98,71,115,141,150,ok,brown (95).jpg,#A07457,160,116,87,134,142,151,8.98
brown (96).jpg,Brown,221,174,160,191,143,142,ok,brown (96).jpg,#BA836E,186,131,110,152,146,148,13.85
brown (97).jpg,Brown,242,175,160,197,150,145,ok,brown (97).jpg,#D38876,211,136,118,163,155,149,11.55
brown (98).jpg,Brown,222,167,133,186,144,153,ok,brown (98).jpg,#B58362,181,131,98,150,143,153,13.0
brown (99).jpg,Brown,244,192,141,207,140,161,ok,brown (99).jpg,#C48059,196,128,89,153,150,160,18.5
white (1).jpg,White,237,212,192,221,133,141,ok,white (1).jpg,#EDCAAE,237,202,174,213,136,147,2.46
white (10).jpg,White,207,187,178,197,134,135,ok,white (10).jpg,#E2DCD5,226,220,213,225,129,132,8.24
white (100).jpg,White,225,185,170,200,140,141,ok,white (100).jpg,#E3C4B9,227,196,185,208,137,138,2.46
white (101).jpg,White,214,168,150,185,142,144,ok,white (101).jpg,#E2CBC1,226,203,193,213,134,136,8.73
white (102).jpg,White,238,211,199,221,136,137,ok,white (102).jpg,#F9E9DF,249,233,223,238,132,135,4.65
white (103).jpg,White,235,212,198,221,134,138,ok,white (103).jpg,#F7E6DC,247,230,220,236,132,135,4.1
white (104).jpg,White,236,174,148,195,147,150,ok,white (104).jpg,#F3B898,243,184,152,203,145,152,2.63
white (105).jpg,White,216,194,172,203,132,142,ok,white (105).jpg,#E0C5BA,224,197,186,208,136,137,2.63
white (106).jpg,White,224,179,152,195,140,148,ok,white (106).jpg,#E3B89F,227,184,159,199,140,147,1.27
white (107).jpg,White,201,173,156,186,135,141,ok,white (107).jpg,#E5CAB9,229,202,185,212,135,140,8.04
white (108).jpg,White,215,191,176,202,134,139,ok,white (108).jpg,#E1CFC3,225,207,195,215,132,136,3.87
white (109).jpg,White,220,189,172,201,136,141,ok,white (109).jpg,#E9C2B5,233,194,181,208,140,140,2.43
white (11).jpg,White,225,200,191,210,135,136,ok,white (11).jpg,#ECD8CF,236,216,207,224,133,135,4.01
white (110).jpg,White,219,177,155,192,140,145,ok,white (110).jpg,#EEBEA6,238,190,166,206,142,147,4.34
white (111).jpg,White,213,169,162,186,143,138,ok,white (111).jpg,#E5B8BB,229,184,187,201,145,133,5.04
white (112).jpg,White,226,168,152,188,147,145,ok,white (112).jpg,#F1B4A1,241,180,161,200,148,146,3.8
white (113).jpg,White,215,177,151,191,138,146,ok,white (113).jpg,#E1BDA2,225,189,162,202,137,146,3.45
white (114).jpg,White,230,190,167,204,139,145,ok,white (114).jpg,#E4CADD,228,202,221,214,140,122,6.69
white (115).jpg,White,211,158,145,178,146,142,ok,white (115).jpg,#EAABA1,234,171,161,193,150,142,5.04
white (116).jpg,White,229,186,159,201,140,148,ok,white (116).jpg,#ECC1A3,236,193,163,207,139,149,1.87
white (117).jpg,White,225,183,166,198,141,142,ok,white (117).jpg,#ECC6B2,236,198,178,211,138,143,4.03
white (118).jpg,White,227,191,170,204,138,143,ok,white (118).jpg,#F7D2E4,247,210,228,224,144,124,8.36
white (119).jpg,White,191,138,128,159,147,141,ok,white (119).jpg,#FAAA9F,250,170,159,197,156,146,13.08
white (12).jpg,White,230,192,177,206,139,141,ok,white (12).jpg,#F2D5C9,242,213,201,223,136,138,4.92
white (120).jpg,White,222,143,130,171,157,147,ok,white (120).jpg,#F5E8DD,245,232,221,237,131,135,20.37
white (121).jpg,White,226,201,183,211,134,140,ok,white (121).jpg,#E0A892,224,168,146,188,146,147,7.32
white (122).jpg,White,185,141,111,158,141,150,ok,white (122).jpg,#E0BCB6,224,188,182,202,140,136,15.26
white (123).jpg,White,213,174,162,189,140,139,ok,white (123).jpg,#E3BDB9,227,189,185,204,141,135,4.84
white (124).jpg,White,215,158,133,178,146,149,ok,white (124).jpg,#E0BF96,224,191,150,202,134,153,8.63
white (125).jpg,White,224,189,155,201,136,150,ok,white (125).jpg,#EDC39F,237,195,159,208,138,152,2.13
white (13).jpg,White,224,183,165,198,140,143,ok,white (13).jpg,#F0C6B8,240,198,184,212,141,141,4.27
white (14).jpg,White,214,160,143,180,146,145,ok,white (14).jpg,#EEC6C1,238,198,193,212,141,136,10.13
white (15).jpg,White,243,213,189,222,135,144,ok,white (15).jpg,#FAE5D1,250,229,209,235,132,140,3.58
white (16).jpg,White,215,166,135,183,142,151,ok,white (16).jpg,#E3AF8A,227,175,138,192,142,154,3.02
white (17).jpg,White,247,206,186,219,139,143,ok,white (17).jpg,#FFDACB,255,218,203,229,139,140,2.87
white (18).jpg,White,220,169,139,187,143,151,ok,white (18).jpg,#FFDDCA,255,221,202,231,137,142,13.06
white (19).jpg,White,228,203,194,213,135,136,ok,white (19).jpg,#F0DCD2,240,220,210,227,133,135,3.96
white (2).jpg,White,232,216,209,223,132,133,ok,white (2).jpg,#F1E3E2,241,227,226,233,133,130,2.9
white (20).jpg,White,236,198,165,210,137,150,ok,white (20).jpg,#FBE4CD,251,228,205,234,132,142,6.8
white (21).jpg,White,222,186,159,199,137,147,ok,white (21).jpg,#EFCFB9,239,207,185,218,136,143,5.68
white (22).jpg,White,219,174,159,191,142,142,ok,white (22).jpg,#E7AFA0,231,175,160,194,146,144,1.14
white (23).jpg,White,225,205,197,214,134,134,ok,white (23).jpg,#EFE0DA,239,224,218,230,132,133,4.48
white (24).jpg,White,224,189,180,203,139,137,ok,white (24).jpg,#EBD3C9,235,211,201,220,135,136,5.03
white (25).jpg,White,234,207,173,216,132,148,ok,white (25).jpg,#EED2AC,238,210,172,219,132,150,0.98
white (26).jpg,White,195,152,135,169,142,143,ok,white (26).jpg,#E5C2B4,229,194,180,207,138,140,12.39
white (27).jpg,White,222,202,179,210,131,142,ok,white (27).jpg,#F3E0C7,243,224,199,230,131,143,5.64
white (28).jpg,White,182,132,118,152,145,143,ok,white (28).jpg,#F8D4C1,248,212,193,223,138,142,23.24
white (29).jpg,White,223,181,153,196,139,148,ok,white (29).jpg,#EDBFA6,237,191,166,206,141,147,3.14
white (3).jpg,White,230,193,178,206,139,140,ok,white (3).jpg,#E6BFB7,230,191,183,205,141,137,1.22
white (30).jpg,White,221,190,171,202,136,142,ok,white (30).jpg,#E8C7B7,232,199,183,211,137,140,2.78
white (31).jpg,White,246,219,213,228,136,134,ok,white (31).jpg,#FCE9E2,252,233,226,239,133,134,3.03
white (32).jpg,White,232,216,209,223,132,133,ok,white (32).jpg,#FCECED,252,236,237,242,134,129,5.29
white (33).jpg,White,191,144,118,162,142,149,ok,white (33).jpg,#E2CEBD,226,206,189,214,132,139,17.0
white (34).jpg,White,242,209,189,220,136,142,ok,white (34).jpg,#FCDDCA,252,221,202,230,136,141,2.77
white (35).jpg,White,243,183,134,201,144,161,ok,white (35).jpg,#FECFAD,254,207,173,220,140,151,5.79
white (36).jpg,White,211,171,151,186,140,144,ok,white (36).jpg,#E1BFA3,225,191,163,203,136,147,5.62
white (37).jpg,White,241,190,170,207,143,145,ok,white (37).jpg,#F5EDF1,245,237,241,241,131,127,9.78
white (38).jpg,White,234,201,191,213,138,137,ok,white (38).jpg,#F0D0C6,240,208,198,219,138,137,1.72
white (39).jpg,White,216,193,182,203,134,137,ok,white (39).jpg,#E6CEC2,230,206,194,215,134,137,3.55
white (4).jpg,White,212,166,145,183,142,145,ok,white (4).jpg,#FBE7DF,251,231,223,237,133,134,15.96
white (40).jpg,White,216,151,105,173,147,162,ok,white (40).jpg,#FFDAB7,255,218,183,228,136,150,16.96
white (41).jpg,White,246,216,204,226,136,138,ok,white (41).jpg,#F9E5DC,249,229,220,235,133,135,2.47
white (42).jpg,White,229,180,155,197,142,148,ok,white (42).jpg,#EDB9A0,237,185,160,202,143,148,1.56
white (43).jpg,White,217,164,149,183,145,143,ok,white (43).jpg,#EEDBCD,238,219,205,226,132,137,13.14
white (44).jpg,White,160,130,119,145,138,138,ok,white (44).jpg,#D9CCD0,217,204,208,212,133,128,22.96
white (45).jpg,White,216,159,145,180,147,144,ok,white (45).jpg,#F0B7A7,240,183,167,202,146,144,7.07
white (46).jpg,White,207,166,149,182,141,142,ok,white (46).jpg,#D1ACA1,209,172,161,187,140,139,1.75
white (47).jpg,White,209,165,149,182,142,143,ok,white (47).jpg,#EFDDDB,239,221,219,228,134,131,13.95
white (48).jpg,White,236,200,177,212,137,144,ok,white (48).jpg,#F6D4C2,246,212,194,223,137,141,3.22
white (49).jpg,White,209,175,149,188,136,146,ok,white (49).jpg,#DDCAC6,221,202,198,211,134,132,7.72
white (5).jpg,White,239,197,175,211,140,145,ok,white (5).jpg,#FCCBAE,252,203,174,218,141,149,2.16
white (50).jpg,White,227,185,156,199,139,148,ok,white (50).jpg,#E8BDA3,232,189,163,203,140,147,1.31
white (51).jpg,White,195,141,113,161,145,151,ok,white (51).jpg,#F4C0AB,244,192,171,209,144,146,15.9
white (52).jpg,White,242,199,177,213,140,145,ok,white (52).jpg,#FFDFCE,255,223,206,232,136,140,5.34
white (53).jpg,White,221,199,193,209,135,134,ok,white (53).jpg,#F2DFE0,242,223,224,231,135,130,6.28
white (54).jpg,White,213,177,150,191,137,147,ok,white (54).jpg,#E1C7B0,225,199,176,209,134,143,5.57
white (55).jpg,White,214,189,179,200,135,136,ok,white (55).jpg,#E5CFCA,229,207,202,216,135,133,4.81
white (56).jpg,White,211,178,171,192,139,136,ok,white (56).jpg,#F3EFF0,243,239,240,242,130,128,14.33
white (57).jpg,White,221,191,148,201,133,154,ok,white (57).jpg,#EFD6AD,239,214,173,221,131,151,5.87
white (58).jpg,White,239,200,183,213,139,142,ok,white (58).jpg,#F7DBCF,247,219,207,228,136,137,4.28
white (59).jpg,White,221,169,142,187,143,149,ok,white (59).jpg,#E9AC99,233,172,153,193,148,147,2.52
white (6).jpg,White,184,130,90,150,144,158,ok,white (6).jpg,#EEC3A5,238,195,165,209,139,149,20.1
white (60).jpg,White,239,222,212,229,132,135,ok,white (60).jpg,#FEEADF,254,234,223,240,133,136,2.92
white (61).jpg,White,233,194,179,208,140,141,ok,white (61).jpg,#F6D4CC,246,212,204,223,139,136,4.43
white (62).jpg,White,238,200,182,213,139,142,ok,white (62).jpg,#F9D5C7,249,213,199,224,138,140,3.13
white (63).jpg,White,242,192,172,208,143,145,ok,white (63).jpg,#FFD7C4,255,215,196,227,139,143,5.45
white (64).jpg,White,221,196,190,207,136,134,ok,white (64).jpg,#E9D3CD,233,211,205,220,135,134,3.77
white (65).jpg,White,230,176,147,194,144,150,ok,white (65).jpg,#F1C0A5,241,192,165,208,142,148,4.3
white (66).jpg,White,236,201,190,213,139,138,ok,white (66).jpg,#F9B28C,249,178,140,200,149,158,4.92
white (67).jpg,White,217,181,166,195,139,140,ok,white (67).jpg,#F4E7D7,244,231,215,235,130,137,11.64
white (68).jpg,White,217,158,131,179,147,151,ok,white (68).jpg,#FFDAC5,255,218,197,229,138,143,15.16
white (69).jpg,White,192,167,149,179,134,141,ok,white (69).jpg,#D3BEB8,211,190,184,200,134,134,7.01
white (7).jpg,White,236,209,202,219,136,135,ok,white (7).jpg,#EBCFCB,235,207,203,218,137,134,0.56
white (70).jpg,White,223,183,158,197,139,146,ok,white (70).jpg,#F5D2BE,245,210,190,221,137,142,7.12
white (71).jpg,White,222,182,174,197,141,137,ok,white (71).jpg,#F5C5C0,245,197,192,213,144,137,4.87
white (72).jpg,White,225,178,168,195,144,140,ok,white (72).jpg,#ECBAB3,236,186,179,204,145,138,2.86
white (73).jpg,White,236,217,201,224,132,138,ok,white (73).jpg,#F6EDE8,246,237,232,241,130,131,4.75
white (74).jpg,White,241,196,169,210,140,148,ok,white (74).jpg,#FDD0BA,253,208,186,221,141,145,3.29
white (75).jpg,White,219,149,114,173,151,157,ok,white (75).jpg,#F9A88C,249,168,140,194,155,155,7.12
white (76).jpg,White,250,211,158,221,135,159,ok,white (76).jpg,#FFECBC,255,236,188,239,127,154,5.04
white (77).jpg,White,215,172,158,188,142,141,ok,white (77).jpg,#E6B7A7,230,183,167,199,143,143,3.5
white (78).jpg,White,228,186,161,201,139,146,ok,white (78).jpg,#EDBEA4,237,190,164,205,141,148,1.25
white (79).jpg,White,249,215,184,225,135,148,ok,white (79).jpg,#FCE1C7,252,225,199,232,133,144,2.0
white (8).jpg,White,192,158,150,173,139,137,ok,white (8).jpg,#D0A8A0,208,168,160,184,141,138,3.77
white (80).jpg,White,212,194,186,203,133,134,ok,white (80).jpg,#E8DCDA,232,220,218,226,132,130,6.69
white (81).jpg,White,205,166,148,182,140,143,ok,white (81).jpg,#E7D4C6,231,212,198,220,132,137,11.7
white (82).jpg,White,243,216,185,224,133,147,ok,white (82).jpg,#F8E4C9,248,228,201,234,131,144,2.74
white (83).jpg,White,158,128,118,143,138,138,ok,white (83).jpg,#EFD8DB,239,216,219,225,136,129,27.32
white (84).jpg,White,235,204,188,215,136,140,ok,white (84).jpg,#EFCBBB,239,203,187,215,138,141,0.33
white (85).jpg,White,219,170,150,188,143,145,ok,white (85).jpg,#EAB098,234,176,152,195,146,149,2.3
white (86).jpg,White,227,187,167,201,139,144,ok,white (86).jpg,#F2D5C5,242,213,197,223,136,140,6.44
white (87).jpg,White,229,189,166,203,139,145,ok,white (87).jpg,#F6D1BC,246,209,188,221,138,143,5.26
white (88).jpg,White,228,177,148,194,143,150,ok,white (88).jpg,#EEBCA1,238,188,161,204,142,149,3.1
white (89).jpg,White,194,155,120,170,138,152,ok,white (89).jpg,#D7B38F,215,179,143,192,136,151,7.43
white (9).jpg,White,217,180,167,194,139,140,ok,white (9).jpg,#E4C6BC,228,198,188,210,137,137,4.9
white (90).jpg,White,223,203,179,211,131,142,ok,white (90).jpg,#F2E3CE,242,227,206,232,130,140,5.89
white (91).jpg,White,209,182,162,194,135,142,ok,white (91).jpg,#E0C6C1,224,198,193,209,136,134,5.08
white (92).jpg,White,217,183,153,196,136,148,ok,white (92).jpg,#EDD1B8,237,209,184,218,134,144,6.59
white (93).jpg,White,207,168,145,183,139,145,ok,white (93).jpg,#EDC5B1,237,197,177,210,139,143,8.46
white (94).jpg,White,207,163,152,180,143,140,ok,white (94).jpg,#E4BDB6,228,189,182,204,141,137,7.68
white (95).jpg,White,224,198,188,209,136,136,ok,white (95).jpg,#E8D2CB,232,210,203,219,134,134,2.91
white (96).jpg,White,150,110,93,128,141,144,ok,white (96).jpg,#C99E8B,201,158,139,175,141,144,18.64
white (97).jpg,White,203,167,144,181,138,145,ok,white (97).jpg,#E7C3AB,231,195,171,207,137,145,8.23
white (98).jpg,White,213,195,180,204,132,138,ok,white (98).jpg,#E5DCD2,229,220,210,225,129,134,6.08
white (99).jpg,White,242,191,171,208,143,145,ok,white (99).jpg,#F3CDB9,243,205,185,217,138,143,2.76
